"Designator";"Qty";"Manufacturer";"Manufacturer Part";"Value";"Description";"Footprint";"DNP";"Datasheet"
"AE1";"1";"Molex";"73251-1153";"Antenna";"Antenna";"Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal";"DNP";"https://www.molex.com/en-us/products/part-detail-pdf/732511153?display=pdf"
"C1,C49,C52,C55,C58";"5";"Wurth Elektronik";"885012206003";"100p";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/885012206003.pdf"
"C2,C4,C5,C8,C9,C10,C13,C14,C17,C19,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C36,C37,C38,C39,C41,C42,C62,C66,C70,C72,C75,C77,C79";"35";"TDK,Wurth Elektronik";" CGA3E2X7R1H104K080AA,885012206020";"100n";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf,https://www.we-online.com/components/products/datasheet/885012206020.pdf"
"C3,C50";"2";"Wurth Elektronik";"885012206006";"470p";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/885012206006.pdf"
"C6,C21,C47,C64,C73";"5";" Wurth Elektronik,Murata";" GRM188R60J105KA01D,885012206026";"1u";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/4/GRM188R60J105KA01_01A.pdf,https://www.we-online.com/components/products/datasheet/885012206026.pdf"
"C7,C35,C63,C67,C69,C71,C78";"7";"Murata Electronics";"GRM188Z71A106KA73D";"10u";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://eu.mouser.com/datasheet/3/76/2/GRM188Z71A106KA73_01A.pdf"
"C11,C15";"2";"YAGEO";"CC0402CRNPO9BN8R2";"8p";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/508/1/upy-np0x7r_mv_100-to-630v.pdf"
"C12,C16";"2";"YAGEO";"CC0402BRNPO9BN3R3 ";"3p";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/508/1/upy-np0x7r_mv_100-to-630v.pdf"
"C18,C20";"2";" Wurth Elektronik";"885012206027";"2u2";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/885012206027.pdf"
"C31,C43,C74,C76";"4";"Murata Electronics";"GRM188Z71A475KE15J";"4u7";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM188Z71A475KE15-01A-EN_PDF_CERAMICCAPACITORSMD"
"C40";"1";" Wurth Elektronik";"885012206022";"220n";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/885012206022.pdf"
"C44,C45,C46,C48,C51,C53,C54";"7";"Wurth Elektronik";"885012206021";"150n";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/885012206021.pdf"
"C56";"1";" Wurth Elektronik";"885012006002";"10p";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/885012006002.pdf"
"C57";"1";"Vishay";"VJ0603A120FXQCW1BC";"12p";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf"
"C59";"1";"Vishay";"VJ0603A2R7BXQCW1BC";"2p7";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"";"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf"
"C60";"1";"Kemet";" C0805C106K8PACTU";"10u";"Unpolarized capacitor";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"";"https://yageogroup.com/content/datasheet/asset/file/KEM_C1006_X5R_SMD"
"C61";"1";"Murata";" GRM155R61A224KE19D";"220n";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";"";"https://www.mouser.fr/fr/ProductDetail/Murata-Electronics/GRM155R61A224KE19D?qs=5bAuhL3RhmP2%252BUJqdGBuag%3D%3D&srsltid=AfmBOoq8DDyST6Xh7j2a6dvB2VCmQrGXD9XJz3ND6r0FxOEQ6ks5DJ0G"
"C65";"1";"Murata";" GRM155R71A104KA01D";"100n";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/4/GRM155R71A104KA01_01A.pdf"
"C68";"1";"Murata";" GRM32EC80J107ME20L";"100u";"Unpolarized capacitor";"Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/4/6526EAF62EDF63F96B2829F803399C4F0DD01565B8E6382E0F1BABB21B68912D.pdf"
"D1";"1";"STMicroelectronics";"BAT54KFILM";"BAT54KFILM";"Diode";"weather-station-poc-fp:SODFL1608X70N";"";"https://www.st.com/resource/en/datasheet/bat54.pdf"
"D2";"1";"STMicroelectronics";"ESDA25P35-1U1M";"ESDA25P35-1U1M";"Schottky diode";"weather-station-poc-fp:ESDA25P351U1M";"";"https://www.st.com/resource/en/datasheet/esda20p50-1u1m.pdf"
"D3";"1";"onsemi";"SS26FL";"SS26FL";"Diode";"weather-station-poc-fp:SODFL3617X108N";"";"https://www.onsemi.com/pdf/datasheet/ss26fl-d.pdf"
"FB1";"1";"Murata Electronics";"BLM18SG700TN1D";"70";"Ferrite bead";"Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/1/ENFA0003.pdf"
"IC1";"1";"STMicroelectronics";"USBLC6-2SC6";"USBLC6-2SC6";"TVS Diode Array Uni-Directional USBLC6-2SC6 17V, SOT-23 6-Pin";"weather-station-poc-fp:SOT95P280X145-6N";"";"http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00050750.pdf"
"IC2";"1";"Wurth Elektronik";"632723100011";"632723100011";"WURTH ELEKTRONIK - 632723100011 - USB Connector, USB Type C, USB 3.1, Receptacle, 24 Ways, Surface Mount, Through Hole Mount";"weather-station-poc-fp:632723100011";"";"https://componentsearchengine.com/Datasheets/1/632723100011.pdf"
"IC3";"1";"STMicroelectronics";"TCPP01-M12";"TCPP01-M12";"USB type-C port protection";"weather-station-poc-fp:QFN50P300X300X100-13N-D";"";"https://www.st.com/resource/en/datasheet/tcpp01-m12.pdf"
"IC4";"1";"BOSCH";"BME690";"BME690";"Multiple Function Sensor Modules BME690 is the gas sensor with Artificial Intelligence (AI) and integrated high-linearity and high-accuracy  pressure, humidity and temperature sensors.";"weather-station-poc-fp:BME690";"";"https://www.bosch-sensortec.com/products/environmental-sensors/gas-sensors/bme690/#documents"
"IC5";"1";"STMicroelectronics";"S2-LPQTR";"S2-LPQTR";"STMICROELECTRONICS - S2-LPQTR - RF TRANSCEIVER, 1GHZ, QFN-24";"weather-station-poc-fp:QFN50P400X400X100-25N-D";"";"http://www.st.com/content/ccc/resource/technical/document/datasheet/group3/bd/26/62/81/3d/86/4d/15/DM00339133/files/DM00339133.pdf/jcr:content/translations/en.DM00339133.pdf"
"IC6";"1";"STMicroelectronics";"BALF-SPI2-01D3";"BALF-SPI2-01D3";"50  nominal input / conjugate matched balun to ST S2-LP, 860-930 MHz with integrated harmonic filter";"weather-station-poc-fp:BALFSPI201D3";"";"https://www.st.com/resource/en/datasheet/balf-spi2-01d3.pdf"
"IC7";"1";"Texas Instruments";"LMR33640DDDAR";"LMR33640DDDAR";"Switching Voltage Regulators SIMPLE SWITCHER 3.8-V to 36-V, 4-A step-down converter in SOIC-8 package 8-SO PowerPAD -40 to 125";"weather-station-poc-fp:SOIC127P600X170-9N";"";"https://www.ti.com/lit/gpn/LMR33640"
"IC8";"1";"STMicroelectronics";"LDL1117S33R";"LDL1117S33R";"STMICROELECTRONICS - LDL1117S33R - LDO, FIXED, 3.3V, 1.2A, SOT-223-3";"weather-station-poc-fp:SOT230P700X180-4N";"";"https://www.st.com/resource/en/datasheet/ldl1117.pdf"
"IC9";"1";"STMicroelectronics";"STSAFA110S8OCD03";"STSAFA110S8OCD03";"Authentication, state-of-the-art security for peripherals and IoT devices";"weather-station-poc-fp:SOIC127P600X175-8N";"";"https://www.st.com/resource/en/datasheet/stsafe-a110.pdf"
"J1";"1";"Samtec";"FTSH-105-01-L-DV-K";"Conn_ARM_JTAG_SWD_10";"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface";"weather-station-poc-fp:FTSH10501LDVK";"";"http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J2";"1";"Wurth Elektronik";"61300511121";"61300511121";"WR-PHD 2.54 mm Pin Header 5 pins, 1 row, straight, gold plating";"weather-station-poc-fp:HDRV5W64P0X254_1X5_1270X254X854P";"";"https://www.we-online.com/components/products/download/3D_61300511121+%28rev1%29.pdf"
"J3,J4,J5";"3";"Wurth Elektronik";"61300311121";"61300311121";"WR-PHD 2.54 mm Pin Header 3 pins, 1 row, straight, gold plating";"weather-station-poc-fp:HDRV3W64P0X254_1X3_762X254X869P";"";"https://www.we-online.com/components/products/download/3D_61300311121+%28rev1%29.pdf"
"J6";"1";"Wurth Elektronik";"687140149022";"687140149022";"WR-FPC 0.50mm SMT Horiz. Bot. Contact Hinge type WR-FPC 0.50mm 40pins Hinge type SMT Horizontal Bottom Contact";"weather-station-poc-fp:687140149022";"";"https://www.we-online.com/components/products/download/687140149022+%28rev1%29.pdf"
"J7";"1";"Wurth Elektronik";"687110183622";"687110183622";"WR-FPC 0.50mm SMT Horiz. Top Cont. Low Profile WR-FPC 0.50mm 10pins low profile SMT Horizontal Top Contact";"weather-station-poc-fp:687110183622";"";"https://www.we-online.com/components/products/download/687110183622+%28rev1%29.pdf"
"L1";"1";"Murata Electronics";"LQM21PN2R2MGHL";"2u2";"Inductor";"Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/2/JELF243B_0040.pdf"
"L2";"1";"Murata Electronics";"LQM21FN100M80L";"10u";"Inductor";"Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/2/JELF243B_0017.pdf"
"L3";"1";"Murata Electronics";"LQW18AN12NG00D";"12n";"Inductor";"Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";"";"https://www.mouser.fr/datasheet/3/76/2/JELF243A_0024.pdf"
"L4";"1";"Eaton";"EXL1V0606-4R7-R";"4u7";"Inductor";"weather-station-poc-fp:EXL1V06064R7R";"";"https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-exl1v0606-high-current-inductor-data-sheet.pdf"
"L5";"1";"Wurth Elektronik";"74404042100 ";"10u";"Inductor";"weather-station-poc-fp:INDPM4040X180N";"";"https://www.we-online.com/components/products/datasheet/74404042100.pdf"
"LED1,LED2,LED3";"3";"Avago Technologies";"HSMG-C150";"HSMG-C150";"Light emitting diode";"weather-station-poc-fp:LEDC3216X120N";"";"https://www.mouser.fr/datasheet/3/57/1/AV02_0551EN_DS_HSMx_Cxxx_25Mar2022.pdf"
"PS1";"1";"Texas Instruments";"TPS61169DCKR";"TPS61169DCKR";"TPS61169 38-V High-Current Boost WLED Driver";"weather-station-poc-fp:SOT65P210X110-5N";"";"http://www.ti.com/lit/gpn/tps61169"
"Q1";"1";"STMicroelectronics";"STL11N3LLH6";"STL11N3LLH6";"MOSFET N-Ch 30V 0.006 Ohm 11A STripFET VI Deep";"weather-station-poc-fp:STL20N6F7";"";"https://www.st.com/resource/en/datasheet/stl11n3llh6.pdf"
"R1,R5,R10,R13,R14,R15";"6";"Wurth Elektronik";"560112116005";"10k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116005.pdf"
"R2";"1";"Wurth Elektronik";"560112116061";"2k4";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116061.pdf"
"R3";"1";"Wurth Elektronik";"560112116148";"110k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116148.pdf"
"R4";"1";"Wurth Elektronik";"560112116060";"200k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116060.pdf"
"R6,R7,R8,R9";"4";"Wurth Elektronik";"560112116006";"4.7k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116006.pdf"
"R11,R12";"2";"Wurth Elektronik";"560112116043";"22";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116043.pdf"
"R16";"1";"Wurth Elektronik";"560050316012";"10";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560050316012.pdf"
"R17";"1";"Vishay";"CRCW0603100KFKEA";"100k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R18";"1";"Vishay";" CRCW0402100KFKED";"100k";"Resistor";"Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";"";"https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R19";"1";"Vishay";" CRCW040237K4FKED";"37k4";"Resistor";"Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";"";"https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R20";"1";"Panasonic";"ERJ-H3QD1R50V";"1R5";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/RDO0000C334.pdf"
"R21,R23";"2";"Wurth Elektronik";"560112116014";"1k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116014.pdf"
"R22";"1";"Wurth Elektronik";"560112116058";"2k";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116058.pdf"
"R24";"1";"Wurth Elektronik";"560112116092 ";"120";"Resistor";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"";"https://www.we-online.com/components/products/datasheet/560112116092.pdf"
