Comment;Designator;Footprint
Antenna;AE1;Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal
100p;C1,C45,C46,C49,C58;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
100n;C2,C4,C7,C8,C9,C10,C16,C17,C18,C19,C20,C21,C25,C26,C27,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C41,C42,C60,C62,C66,C69,C70,C71,C73,C75;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
470p;C3,C54;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
8p;C5,C22;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
3p;C6,C23;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
10u;C11,C15,C61,C63,C64,C65,C74;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
1u;C12,C13,C53,C67,C68;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
4u7;C14,C48,C72;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
2u2;C24,C28;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
220n;C40;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
10p;C43;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
150n;C44,C47,C50,C52,C55,C56,C57;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
12p;C51;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
2p7;C59;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
BAT54KFILM;D1;weather-station-poc-fp:SODFL1608X70N
ESDA25P35-1U1M;D2;weather-station-poc-fp:ESDA25P351U1M
SS26FL;D3;weather-station-poc-fp:SODFL3617X108N
70;FB1;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder
USBLC6-2SC6;IC1;weather-station-poc-fp:SOT95P280X145-6N
6,32723E+11;IC2;weather-station-poc-fp:632723100011
TCPP01-M12;IC3;weather-station-poc-fp:QFN50P300X300X100-13N-D
BME690;IC4;weather-station-poc-fp:BME690
S2-LPQTR;IC5;weather-station-poc-fp:QFN50P400X400X100-25N-D
BALF-SPI2-01D3;IC6;weather-station-poc-fp:BALFSPI201D3
STSAFA110S8OCD03;IC7;weather-station-poc-fp:SOIC127P600X175-8N
61300311121;J1,J4,J5;weather-station-poc-fp:HDRV3W64P0X254_1X3_762X254X869P
61300511121;J2;weather-station-poc-fp:HDRV5W64P0X254_1X5_1270X254X854P
Conn_ARM_JTAG_SWD_10;J3;weather-station-poc-fp:FTSH10501LDVK
6,8714E+11;J6;weather-station-poc-fp:687140149022
6,8711E+11;J7;weather-station-poc-fp:687110183622
2u2;L1;Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder
10u;L2;Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder
12n;L3;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder
10u;L4;weather-station-poc-fp:INDPM4040X180N
HSMG-C150;LED1,LED2,LED3;weather-station-poc-fp:LEDC3216X120N
TPS61169DCKR;PS1;weather-station-poc-fp:SOT65P210X110-5N
LD39050PU33R;PS2;weather-station-poc-fp:SON95P300X300X100-7N-D
STL11N3LLH6;Q1;weather-station-poc-fp:STL20N6F7
10k;R1,R7,R10,R18,R20,R21;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
2k4;R2;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
110k;R3;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
200k;R4;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
4.7k;R5,R6,R8,R9;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
10;R11;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1k;R12,R14;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
2k;R13;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
1R5;R15;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
22;R16,R17;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
120;R19;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
4,50301E+11;S1;weather-station-poc-fp:450301014042
4,34121E+11;S2;weather-station-poc-fp:434121050816
TestPoint;TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8;weather-station-poc-fp:5015
STM32U5G9ZJTxQ;U1;Package_QFP:LQFP-144_20x20mm_P0.5mm
BMP581;U2;weather-station-poc-fp:BMP581
BME280;U3;Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering
NX2016SA-16MHZ-EXS00A-CS07826;Y1;weather-station-poc-fp:NX2016SA16MHZEXS00ACS07826
NX2012SA-32.768K-STD-MUB-1;Y2;weather-station-poc-fp:NX2012SA32768KSTDMUB1
NX1612SA-50M-EXS00A-CS08403;Y3;weather-station-poc-fp:NX1612SA50MEXS00ACS08403
