Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"AE1","Antenna","SMA_Molex_73251-1153_EdgeMount_Horizontal",176.880000,-51.040000,-90.000000,bottom
"C1","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.210000,-120.900000,0.000000,bottom
"C2","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.275000,-119.950000,-90.000000,bottom
"C3","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.400000,-115.800000,90.000000,bottom
"C4","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",138.275000,-112.600000,180.000000,bottom
"C5","8p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",152.850000,-68.567500,-90.000000,bottom
"C6","3p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",140.475000,-65.632500,90.000000,bottom
"C7","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.712500,-98.150000,0.000000,bottom
"C8","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.700000,-77.200000,90.000000,bottom
"C9","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.000000,-75.937500,90.000000,bottom
"C10","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.637500,-104.100000,180.000000,bottom
"C11","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.462500,-98.700000,0.000000,bottom
"C12","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.700000,-76.737500,90.000000,bottom
"C13","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.500000,-68.837500,90.000000,bottom
"C14","4u7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",130.100000,-87.400000,180.000000,bottom
"C15","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.500000,-77.200000,90.000000,bottom
"C16","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.712500,-96.400000,0.000000,bottom
"C17","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.612500,-96.750000,0.000000,bottom
"C18","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.900000,-76.737500,90.000000,bottom
"C19","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",155.100000,-76.737500,90.000000,bottom
"C20","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.887500,-89.250000,180.000000,bottom
"C21","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.300000,-77.200000,90.000000,bottom
"C22","8p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",146.550000,-68.567500,90.000000,bottom
"C23","3p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",142.225000,-65.632500,90.000000,bottom
"C24","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.712500,-94.650000,0.000000,bottom
"C25","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",124.600000,-92.800000,180.000000,bottom
"C26","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.612500,-84.750000,0.000000,bottom
"C27","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.500000,-91.750000,0.000000,bottom
"C28","2u2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",172.712500,-92.900000,0.000000,bottom
"C29","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.612500,-98.750000,0.000000,bottom
"C30","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.500000,-105.362500,-90.000000,bottom
"C31","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.500000,-105.362500,-90.000000,bottom
"C32","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",143.500000,-105.362500,-90.000000,bottom
"C33","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.637500,-100.250000,180.000000,bottom
"C34","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.862500,-92.800000,180.000000,bottom
"C35","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.637500,-82.750000,180.000000,bottom
"C36","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.300000,-76.000000,90.000000,bottom
"C43","10p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",196.600000,-78.417500,90.000000,bottom
"C44","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",199.342500,-85.080000,0.000000,bottom
"C45","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",185.800000,-92.462500,-90.000000,bottom
"C46","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.562500,-88.870000,0.000000,bottom
"C47","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.567500,-83.185000,0.000000,bottom
"C48","4u7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",183.130000,-82.117500,90.000000,bottom
"C49","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.542500,-81.290000,0.000000,bottom
"C50","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",184.930000,-82.117500,90.000000,bottom
"C51","12p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.830000,-78.417500,90.000000,bottom
"C52","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",186.920000,-75.482500,90.000000,bottom
"C53","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",188.720000,-75.482500,90.000000,bottom
"C54","470p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",195.562500,-86.975000,180.000000,bottom
"C55","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",184.030000,-84.800000,180.000000,bottom
"C56","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",193.805000,-93.100000,0.000000,bottom
"C57","150n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",200.230000,-91.700000,-90.000000,bottom
"C58","100p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",190.410000,-96.400000,180.000000,bottom
"C59","2p7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",194.192500,-96.400000,0.000000,bottom
"C60","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.912500,-113.400000,180.000000,bottom
