"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1","1","Antenna","","","","","~"
"C1,C45,C46,C49,C58,C59,C60","7","100p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C4,C7,C8,C9,C10,C16,C17,C18,C19,C20,C21,C25,C26,C27,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C41,C42,C62,C64,C68,C71,C72,C73,C75,C77","36","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C54","2","470p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C6,C22,C23","4","C","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11,C15,C63,C65,C66,C67","6","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C13,C53,C69,C70","5","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14,C48,C74","3","4u7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C24,C28","2","2u2","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C40","1","200n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C43","1","10p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C44,C47,C50,C52,C55,C56,C57","7","150n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C51","1","12p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C61","1","2p7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C76","1","10u","","","","Capacitor_SMD:CP_Elec_3x5.3","~"
"D1","1","D_Schottky","","","","Diode_SMD:D_SOD-123F","~"
"D2","1","ESD5Zxx","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf"
"D3","1","SS26","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"IC1","1","USBLC6-2SC6","","","","weather-station-poc-fp:SOT95P280X145-6N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00050750.pdf"
"IC2","1","632723100011","","","","weather-station-poc-fp:632723100011","https://componentsearchengine.com/Datasheets/1/632723100011.pdf"
"IC3","1","TCPP01-M12","","","","weather-station-poc-fp:QFN50P300X300X100-13N-D","https://www.st.com/resource/en/datasheet/tcpp01-m12.pdf"
"IC4","1","BME690","","","","weather-station-poc-fp:BME690","https://www.bosch-sensortec.com/products/environmental-sensors/gas-sensors/bme690/#documents"
"IC5","1","S2-LPQTR","","","","weather-station-poc-fp:QFN50P400X400X100-25N-D","http://www.st.com/content/ccc/resource/technical/document/datasheet/group3/bd/26/62/81/3d/86/4d/15/DM00339133/files/DM00339133.pdf/jcr:content/translations/en.DM00339133.pdf"
"IC6","1","BALF-SPI2-01D3","","","","weather-station-poc-fp:BALFSPI201D3","https://www.st.com/resource/en/datasheet/balf-spi2-01d3.pdf"
"IC7","1","STSAFA110S8OCD03","","","","weather-station-poc-fp:SOIC127P600X175-8N","https://www.st.com/resource/en/datasheet/stsafe-a110.pdf"
"J1,J4,J5","3","61300311121","","","","weather-station-poc-fp:HDRV3W64P0X254_1X3_762X254X869P","https://www.we-online.com/components/products/download/3D_61300311121+%28rev1%29.pdf"
"J2","1","61300511121","","","","weather-station-poc-fp:HDRV5W64P0X254_1X5_1270X254X854P","https://www.we-online.com/components/products/download/3D_61300511121+%28rev1%29.pdf"
"J3","1","Conn_ARM_JTAG_SWD_10","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J6","1","687140149022","","","","weather-station-poc-fp:687140149022","https://www.we-online.com/components/products/download/687140149022+%28rev1%29.pdf"
"J7","1","687110149022","","","","weather-station-poc-fp:687110149022","https://www.we-online.com/components/products/download/687110149022+%28rev1%29.pdf"
"L1","1","2u2","","","","","~"
"L2","1","4n7","","","","","~"
"L3","1","39n","","","","","~"
"L4,L6","2","10u","","","","","~"
"L5","1","12n","","","","","~"
"LED1,LED2,LED3","3","HSMG-C150","","","","weather-station-poc-fp:LEDC3216X120N","https://docs.broadcom.com/docs/AV02-0551EN"
"PS1","1","TPS61169DCKR","","","","weather-station-poc-fp:SOT65P210X110-5N","http://www.ti.com/lit/gpn/tps61169"
"PS2","1","LD39050PU33R","","","","weather-station-poc-fp:SON95P300X300X100-7N-D","https://componentsearchengine.com/Datasheets/2/LD39050PU33R.pdf"
"Q1","1","STL11N3LLH6","","","","weather-station-poc-fp:STL20N6F7","https://www.st.com/resource/en/datasheet/stl11n3llh6.pdf"
"R1,R5,R6,R14,R16,R17","6","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","2k4","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","110k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R10","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
